meeting_date,document_type,length_words,source
2012-01-25,minutes,18941,data/minutes/fomcminutes20120125.pdf
2012-01-25,statement,419,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm
2012-03-13,minutes,6633,data/minutes/fomcminutes20120313.pdf
2012-03-13,statement,430,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120313a.htm
2012-04-25,minutes,14717,data/minutes/fomcminutes20120425.pdf
2012-04-25,statement,439,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120425a.htm
2012-06-20,minutes,14422,data/minutes/fomcminutes20120620.pdf
2012-06-20,statement,492,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120620a.htm
2012-08-01,minutes,7455,data/minutes/fomcminutes20120801.pdf
2012-08-01,statement,458,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120801a.htm
2012-09-13,minutes,14637,data/minutes/fomcminutes20120913.pdf
2012-09-13,statement,563,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120913a.htm
2012-10-23,minutes,6897,data/minutes/fomcminutes20121023.pdf
2012-10-24,statement,550,https://www.federalreserve.gov/newsevents/pressreleases/monetary20121024a.htm
2012-12-12,minutes,14721,data/minutes/fomcminutes20121212.pdf
2012-12-12,statement,690,https://www.federalreserve.gov/newsevents/pressreleases/monetary20121212a.htm
2013-01-30,minutes,11556,data/minutes/fomcminutes20130130.pdf
2013-01-30,statement,649,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130130a.htm
2013-03-20,minutes,14097,data/minutes/fomcminutes20130320.pdf
2013-03-20,statement,645,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130320a.htm
2013-05-01,minutes,7186,data/minutes/fomcminutes20130501.pdf
2013-05-01,statement,671,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130501a.htm
2013-06-19,minutes,14307,data/minutes/fomcminutes20130619.pdf
2013-06-19,statement,699,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130619a.htm
2013-07-31,minutes,7467,data/minutes/fomcminutes20130731.pdf
2013-07-31,statement,702,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130731a.htm
2013-09-18,minutes,14576,data/minutes/fomcminutes20130918.pdf
2013-09-18,statement,800,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130918a.htm
2013-10-30,minutes,7892,data/minutes/fomcminutes20131030.pdf
2013-10-30,statement,778,https://www.federalreserve.gov/newsevents/pressreleases/monetary20131030a.htm
2013-12-18,minutes,15001,data/minutes/fomcminutes20131218.pdf
2013-12-18,statement,880,https://www.federalreserve.gov/newsevents/pressreleases/monetary20131218a.htm
2014-01-29,minutes,12629,data/minutes/fomcminutes20140129.pdf
2014-01-29,statement,843,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140129a.htm
2014-03-19,minutes,13857,data/minutes/fomcminutes20140319.pdf
2014-03-19,statement,887,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140319a.htm
2014-04-30,minutes,6995,data/minutes/fomcminutes20140430.pdf
2014-04-30,statement,820,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140430a.htm
2014-06-18,minutes,14475,data/minutes/fomcminutes20140618.pdf
2014-06-18,statement,807,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140618a.htm
2014-07-30,minutes,8369,data/minutes/fomcminutes20140730.pdf
2014-07-30,statement,850,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140730a.htm
2014-09-17,minutes,15700,data/minutes/fomcminutes20140917.pdf
2014-09-17,statement,904,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140917a.htm
2014-10-29,minutes,8692,data/minutes/fomcminutes20141029.pdf
2014-10-29,statement,717,https://www.federalreserve.gov/newsevents/pressreleases/monetary20141029a.htm
2014-12-17,minutes,14193,data/minutes/fomcminutes20141217.pdf
2014-12-17,statement,735,https://www.federalreserve.gov/newsevents/pressreleases/monetary20141217a.htm
2015-01-28,minutes,15209,data/minutes/fomcminutes20150128.pdf
2015-01-28,statement,571,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150128a.htm
2015-03-18,minutes,14804,data/minutes/fomcminutes20150318.pdf
2015-03-18,statement,583,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150318a.htm
2015-04-29,minutes,7941,data/minutes/fomcminutes20150429.pdf
2015-04-29,statement,559,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150429a.htm
2015-06-17,minutes,14272,data/minutes/fomcminutes20150617.pdf
2015-06-17,statement,544,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150617a.htm
2015-07-29,minutes,8811,data/minutes/fomcminutes20150729.pdf
2015-07-29,statement,539,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm
2015-09-17,minutes,14031,data/minutes/fomcminutes20150917.pdf
2015-09-17,statement,587,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm
2015-10-28,minutes,8423,data/minutes/fomcminutes20151028.pdf
2015-10-28,statement,578,https://www.federalreserve.gov/newsevents/pressreleases/monetary20151028a.htm
2015-12-16,minutes,13652,data/minutes/fomcminutes20151216.pdf
2015-12-16,statement,598,https://www.federalreserve.gov/newsevents/pressreleases/monetary20151216a.htm
2016-01-27,minutes,14341,data/minutes/fomcminutes20160127.pdf
2016-01-27,statement,560,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160127a.htm
2016-03-16,minutes,13350,data/minutes/fomcminutes20160316.pdf
2016-03-16,statement,575,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160316a.htm
2016-04-27,minutes,9684,data/minutes/fomcminutes20160427.pdf
2016-04-27,statement,580,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160427a.htm
2016-06-15,minutes,13608,data/minutes/fomcminutes20160615.pdf
2016-06-15,statement,542,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160615a.htm
2016-07-27,minutes,10767,data/minutes/fomcminutes20160727.pdf
2016-07-27,statement,569,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160727a.htm
2016-09-21,minutes,16731,data/minutes/fomcminutes20160921.pdf
2016-09-21,statement,607,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160921a.htm
2016-11-02,minutes,9689,data/minutes/fomcminutes20161102.pdf
2016-11-02,statement,601,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161102a.htm
2016-12-14,minutes,14068,data/minutes/fomcminutes20161214.pdf
2016-12-14,statement,537,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161214a.htm
2017-02-01,minutes,13121,data/minutes/fomcminutes20170201.pdf
2017-02-01,statement,501,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170201a.htm
2017-03-15,minutes,16333,data/minutes/fomcminutes20170315.pdf
2017-03-15,statement,522,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170315a.htm
2017-05-03,minutes,8998,data/minutes/fomcminutes20170503.pdf
2017-05-03,statement,518,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170503a.htm
2017-06-14,minutes,16351,data/minutes/fomcminutes20170614.pdf
2017-06-14,statement,552,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170614a.htm
2017-07-26,minutes,7881,data/minutes/fomcminutes20170726.pdf
2017-07-26,statement,507,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170726a.htm
2017-09-20,minutes,16212,data/minutes/fomcminutes20170920.pdf
2017-09-20,statement,535,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170920a.htm
2017-11-01,minutes,8270,data/minutes/fomcminutes20171101.pdf
2017-11-01,statement,513,https://www.federalreserve.gov/newsevents/pressreleases/monetary20171101a.htm
2017-12-13,minutes,14786,data/minutes/fomcminutes20171213.pdf
2017-12-13,statement,489,https://www.federalreserve.gov/newsevents/pressreleases/monetary20171213a.htm
2018-01-31,minutes,13289,data/minutes/fomcminutes20180131.pdf
2018-01-31,statement,424,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180131a.htm
2018-03-21,minutes,14356,data/minutes/fomcminutes20180321.pdf
2018-03-21,statement,448,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180321a.htm
2018-05-02,minutes,8650,data/minutes/fomcminutes20180502.pdf
2018-05-02,statement,422,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180502a.htm
2018-06-13,minutes,13933,data/minutes/fomcminutes20180613.pdf
2018-06-13,statement,321,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180613a.htm
2018-08-01,minutes,9051,data/minutes/fomcminutes20180801.pdf
2018-08-01,statement,309,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180801a.htm
2018-09-26,minutes,14202,data/minutes/fomcminutes20180926.pdf
2018-09-26,statement,291,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180926a.htm
2018-11-08,minutes,8694,data/minutes/fomcminutes20181108.pdf
2018-11-08,statement,304,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181108a.htm
2018-12-19,minutes,15776,data/minutes/fomcminutes20181219.pdf
2018-12-19,statement,333,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181219a.htm
2019-01-30,minutes,14925,data/minutes/fomcminutes20190130.pdf
2019-01-30,statement,329,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130a.htm
2019-03-20,minutes,16361,data/minutes/fomcminutes20190320.pdf
2019-03-20,statement,345,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190320a.htm
2019-05-01,minutes,9905,data/minutes/fomcminutes20190501.pdf
2019-05-01,statement,321,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190501a.htm
2019-06-19,minutes,15305,data/minutes/fomcminutes20190619.pdf
2019-06-19,statement,358,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190619a.htm
2019-07-31,minutes,11288,data/minutes/fomcminutes20190731.pdf
2019-07-31,statement,406,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190731a.htm
2019-09-18,minutes,17675,data/minutes/fomcminutes20190918.pdf
2019-09-18,statement,392,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190918a.htm
2019-10-30,minutes,13219,data/minutes/fomcminutes20191030.pdf
2019-10-30,statement,351,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191030a.htm
2019-12-11,minutes,15112,data/minutes/fomcminutes20191211.pdf
2019-12-11,statement,315,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191211a.htm
2020-01-29,minutes,13879,data/minutes/fomcminutes20200129.pdf
2020-01-29,statement,315,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200129a.htm
2020-03-03,statement,128,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200303a.htm
2020-03-15,minutes,10472,data/minutes/fomcminutes20200315.pdf
2020-03-15,statement,695,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200315a.htm
2020-04-29,minutes,9821,data/minutes/fomcminutes20200429.pdf
2020-04-29,statement,425,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200429a.htm
2020-06-10,minutes,16222,data/minutes/fomcminutes20200610.pdf
2020-06-10,statement,428,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200610a.htm
2020-07-29,minutes,9507,data/minutes/fomcminutes20200729.pdf
2020-07-29,statement,449,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200729a.htm
2020-09-16,minutes,16357,data/minutes/fomcminutes20200916.pdf
2020-09-16,statement,550,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200916a.htm
2020-11-05,minutes,9932,data/minutes/fomcminutes20201105.pdf
2020-11-05,statement,467,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201105a.htm
2020-12-16,minutes,8664,data/minutes/fomcminutes20201216.pdf
2020-12-16,statement,481,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201216a.htm
2021-01-27,minutes,13294,data/minutes/fomcminutes20210127.pdf
2021-01-27,statement,490,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210127a.htm
2021-03-17,minutes,9174,data/minutes/fomcminutes20210317.pdf
