quarter,quarter_end_date,productivity_mentions_total,labor_productivity_yoy_pct
2012-Q1,2012-03-31,1,0.8635
2012-Q2,2012-06-30,2,1.3263
2012-Q3,2012-09-30,2,1.2151
2012-Q4,2012-12-31,2,0.3510
2013-Q1,2013-03-31,3,0.3366
2013-Q2,2013-06-30,2,-0.4311
2013-Q3,2013-09-30,6,0.5730
2013-Q4,2013-12-31,3,1.9266
2014-Q1,2014-03-31,3,0.5870
2014-Q2,2014-06-30,1,1.4912
2014-Q3,2014-09-30,4,1.6372
2014-Q4,2014-12-31,0,0.3245
2015-Q1,2015-03-31,3,1.7508
2015-Q2,2015-06-30,8,1.5925
2015-Q3,2015-09-30,3,1.0123
2015-Q4,2015-12-31,1,0.7335
2016-Q1,2016-03-31,3,0.5817
2016-Q2,2016-06-30,11,0.1529
2016-Q3,2016-09-30,14,0.2144
2016-Q4,2016-12-31,11,1.5176
2017-Q1,2017-03-31,6,1.2494
2017-Q2,2017-06-30,2,1.2395
2017-Q3,2017-09-30,5,1.7150
2017-Q4,2017-12-31,4,1.7729
2018-Q1,2018-03-31,17,1.9380
2018-Q2,2018-06-30,2,1.8968
2018-Q3,2018-09-30,8,1.3700
2018-Q4,2018-12-31,3,0.4504
2019-Q1,2019-03-31,9,0.9688
2019-Q2,2019-06-30,11,1.5764
2019-Q3,2019-09-30,4,2.4196
2019-Q4,2019-12-31,5,3.5631
2020-Q1,2020-03-31,2,2.2845
2020-Q2,2020-06-30,2,6.6068
2020-Q3,2020-09-30,1,7.0721
2020-Q4,2020-12-31,2,5.2292
2021-Q1,2021-03-31,2,6.4378
2021-Q2,2021-06-30,7,1.6598
2021-Q3,2021-09-30,1,-0.4440
2021-Q4,2021-12-31,5,0.9494
2022-Q1,2022-03-31,3,-1.0914
2022-Q2,2022-06-30,2,-2.0019
2022-Q3,2022-09-30,2,-1.4000
2022-Q4,2022-12-31,4,-1.4653
2023-Q1,2023-03-31,4,0.0971
2023-Q2,2023-06-30,3,1.8462
2023-Q3,2023-09-30,3,3.0692
2023-Q4,2023-12-31,3,3.4951
2024-Q1,2024-03-31,16,3.3515
2024-Q2,2024-06-30,16,3.1199
2024-Q3,2024-09-30,3,2.6046
2024-Q4,2024-12-31,14,1.8760
2025-Q1,2025-03-31,5,1.2087
2025-Q2,2025-06-30,4,1.4793
2025-Q3,2025-09-30,4,1.9198
2025-Q4,2025-12-31,20,
2026-Q1,2026-03-31,14,
